datetime,outdoor_temperature,outdoor_feels_like,outdoor_app_temp,outdoor_dew_point,outdoor_humidity,indoor_temperature,indoor_humidity,pressure_relative,pressure_absolute,solar_and_uvi_solar,solar_and_uvi_uvi,rainfall_piezo_rain_rate,rainfall_piezo_daily,rainfall_piezo_event,rainfall_piezo_hourly,rainfall_piezo_weekly,rainfall_piezo_monthly,rainfall_piezo_yearly,wind_wind_speed,wind_wind_gust,wind_wind_direction,battery_haptic_array_battery,battery_haptic_array_capacitor
2025-04-03 21:40:00+02:00,,,,,,20.1,83.0,1013.9,1013.9,,,,,,,,,,,,,,
2025-04-03 21:45:00+02:00,,,,,,19.9,83.0,1013.9,1013.9,,,,,,,,,,,,,,
2025-04-03 21:50:00+02:00,,,,,,19.8,83.0,1013.9,1013.9,,,,,,,,,,,,,,
2025-04-03 21:55:00+02:00,,,,,,19.6,83.0,1013.8,1013.8,,,,,,,,,,,,,,
2025-04-03 22:00:00+02:00,,,,,,19.5,83.0,1013.9,1013.9,,,,,,,,,,,,,,
2025-04-03 22:05:00+02:00,,,,,,19.3,83.0,1013.9,1013.9,,,,,,,,,,,,,,
2025-04-03 22:10:00+02:00,,,,,,19.2,83.0,1013.9,1013.9,,,,,,,,,,,,,,
2025-04-03 22:15:00+02:00,,,,,,19.1,84.0,1014.0,1014.0,,,,,,,,,,,,,,
2025-04-03 22:20:00+02:00,,,,,,18.9,84.0,1014.0,1014.0,,,,,,,,,,,,,,
2025-04-03 22:25:00+02:00,,,,,,18.8,84.0,1014.0,1014.0,,,,,,,,,,,,,,
2025-04-03 22:30:00+02:00,,,,,,18.6,84.0,1013.9,1013.9,,,,,,,,,,,,,,
2025-04-03 22:35:00+02:00,,,,,,18.5,84.0,1013.9,1013.9,,,,,,,,,,,,,,
2025-04-03 22:40:00+02:00,,,,,,18.3,84.0,1013.9,1013.9,,,,,,,,,,,,,,
2025-04-03 22:45:00+02:00,,,,,,18.2,84.0,1013.9,1013.9,,,,,,,,,,,,,,
2025-04-03 22:50:00+02:00,,,,,,18.1,84.0,1013.9,1013.9,,,,,,,,,,,,,,
2025-04-03 22:55:00+02:00,,,,,,17.9,84.0,1013.9,1013.9,,,,,,,,,,,,,,
2025-04-03 23:00:00+02:00,,,,,,17.8,84.0,1013.9,1013.9,,,,,,,,,,,,,,
2025-04-03 23:05:00+02:00,,,,,,17.7,84.0,1013.9,1013.9,,,,,,,,,,,,,,
2025-04-03 23:10:00+02:00,,,,,,17.6,84.0,1013.9,1013.9,,,,,,,,,,,,,,
2025-04-03 23:15:00+02:00,,,,,,17.4,84.0,1013.9,1013.9,,,,,,,,,,,,,,
2025-04-03 23:20:00+02:00,,,,,,17.3,84.0,1013.9,1013.9,,,,,,,,,,,,,,
2025-04-03 23:25:00+02:00,,,,,,17.2,84.0,1014.0,1014.0,,,,,,,,,,,,,,
2025-04-03 23:30:00+02:00,,,,,,17.0,84.0,1014.0,1014.0,,,,,,,,,,,,,,
2025-04-03 23:35:00+02:00,,,,,,16.9,84.0,1013.9,1013.9,,,,,,,,,,,,,,
2025-04-03 23:40:00+02:00,,,,,,16.8,84.0,1013.9,1013.9,,,,,,,,,,,,,,
2025-04-03 23:45:00+02:00,,,,,,16.6,84.0,1014.0,1014.0,,,,,,,,,,,,,,
2025-04-03 23:50:00+02:00,,,,,,16.5,84.0,1014.1,1014.1,,,,,,,,,,,,,,
2025-04-03 23:55:00+02:00,,,,,,16.4,84.0,1014.1,1014.1,,,,,,,,,,,,,,
2025-04-04 00:00:00+02:00,,,,,,16.2,84.0,1014.0,1014.0,,,,,,,,,,,,,,
2025-04-04 00:05:00+02:00,,,,,,16.1,83.0,1014.0,1014.0,,,,,,,,,,,,,,
2025-04-04 00:10:00+02:00,,,,,,16.0,84.0,1013.9,1013.9,,,,,,,,,,,,,,
2025-04-04 00:15:00+02:00,,,,,,15.9,84.0,1013.9,1013.9,,,,,,,,,,,,,,
2025-04-04 00:20:00+02:00,,,,,,15.7,84.0,1013.8,1013.8,,,,,,,,,,,,,,
2025-04-04 00:25:00+02:00,,,,,,15.6,84.0,1013.8,1013.8,,,,,,,,,,,,,,
2025-04-04 00:30:00+02:00,,,,,,15.5,84.0,1013.7,1013.7,,,,,,,,,,,,,,
2025-04-04 00:35:00+02:00,,,,,,15.4,84.0,1013.8,1013.8,,,,,,,,,,,,,,
2025-04-04 00:40:00+02:00,,,,,,15.3,84.0,1013.7,1013.7,,,,,,,,,,,,,,
2025-04-04 00:45:00+02:00,,,,,,15.1,84.0,1013.7,1013.7,,,,,,,,,,,,,,
2025-04-04 00:50:00+02:00,,,,,,15.0,84.0,1013.7,1013.7,,,,,,,,,,,,,,
2025-04-04 00:55:00+02:00,,,,,,14.9,84.0,1013.6,1013.6,,,,,,,,,,,,,,
2025-04-04 01:00:00+02:00,,,,,,14.8,84.0,1013.7,1013.7,,,,,,,,,,,,,,
2025-04-04 01:05:00+02:00,,,,,,14.7,84.0,1013.7,1013.7,,,,,,,,,,,,,,
2025-04-04 01:10:00+02:00,,,,,,14.5,84.0,1013.7,1013.7,,,,,,,,,,,,,,
2025-04-04 01:15:00+02:00,,,,,,14.4,84.0,1013.7,1013.7,,,,,,,,,,,,,,
2025-04-04 01:20:00+02:00,,,,,,14.3,84.0,1013.7,1013.7,,,,,,,,,,,,,,
2025-04-04 01:25:00+02:00,,,,,,14.2,84.0,1013.6,1013.6,,,,,,,,,,,,,,
2025-04-04 01:30:00+02:00,,,,,,14.1,84.0,1013.6,1013.6,,,,,,,,,,,,,,
2025-04-04 01:35:00+02:00,,,,,,14.0,84.0,1013.4,1013.4,,,,,,,,,,,,,,
2025-04-04 01:40:00+02:00,,,,,,13.9,84.0,1013.5,1013.5,,,,,,,,,,,,,,
2025-04-04 01:45:00+02:00,,,,,,13.8,84.0,1013.5,1013.5,,,,,,,,,,,,,,
2025-04-04 01:50:00+02:00,,,,,,13.7,84.0,1013.4,1013.4,,,,,,,,,,,,,,
2025-04-04 01:55:00+02:00,,,,,,13.6,84.0,1013.5,1013.5,,,,,,,,,,,,,,
2025-04-04 02:00:00+02:00,,,,,,13.5,84.0,1013.5,1013.5,,,,,,,,,,,,,,
2025-04-04 02:05:00+02:00,,,,,,13.4,84.0,1013.3,1013.3,,,,,,,,,,,,,,
2025-04-04 02:10:00+02:00,,,,,,13.3,84.0,1013.3,1013.3,,,,,,,,,,,,,,
2025-04-04 02:15:00+02:00,,,,,,13.2,84.0,1013.2,1013.2,,,,,,,,,,,,,,
2025-04-04 02:20:00+02:00,,,,,,13.1,84.0,1013.2,1013.2,,,,,,,,,,,,,,
2025-04-04 02:25:00+02:00,,,,,,13.0,84.0,1013.1,1013.1,,,,,,,,,,,,,,
2025-04-04 02:30:00+02:00,,,,,,12.9,84.0,1013.1,1013.1,,,,,,,,,,,,,,
2025-04-04 02:35:00+02:00,,,,,,12.8,84.0,1013.0,1013.0,,,,,,,,,,,,,,
2025-04-04 02:40:00+02:00,,,,,,12.7,84.0,1013.0,1013.0,,,,,,,,,,,,,,
2025-04-04 02:45:00+02:00,,,,,,12.6,84.0,1012.9,1012.9,,,,,,,,,,,,,,
2025-04-04 02:50:00+02:00,,,,,,12.5,84.0,1012.9,1012.9,,,,,,,,,,,,,,
2025-04-04 02:55:00+02:00,,,,,,12.5,84.0,1013.0,1013.0,,,,,,,,,,,,,,
2025-04-04 03:00:00+02:00,,,,,,12.4,84.0,1013.0,1013.0,,,,,,,,,,,,,,
2025-04-04 03:05:00+02:00,,,,,,12.3,84.0,1012.9,1012.9,,,,,,,,,,,,,,
2025-04-04 03:10:00+02:00,,,,,,12.2,84.0,1012.9,1012.9,,,,,,,,,,,,,,
2025-04-04 03:15:00+02:00,,,,,,12.1,84.0,1012.9,1012.9,,,,,,,,,,,,,,
2025-04-04 03:20:00+02:00,,,,,,12.0,84.0,1012.9,1012.9,,,,,,,,,,,,,,
2025-04-04 03:25:00+02:00,,,,,,11.9,84.0,1012.9,1012.9,,,,,,,,,,,,,,
2025-04-04 03:30:00+02:00,,,,,,11.8,84.0,1012.9,1012.9,,,,,,,,,,,,,,
2025-04-04 03:35:00+02:00,,,,,,11.7,84.0,1012.8,1012.8,,,,,,,,,,,,,,
2025-04-04 03:40:00+02:00,,,,,,11.7,84.0,1012.8,1012.8,,,,,,,,,,,,,,
2025-04-04 03:45:00+02:00,,,,,,11.6,84.0,1012.7,1012.7,,,,,,,,,,,,,,
2025-04-04 03:50:00+02:00,,,,,,11.5,84.0,1012.7,1012.7,,,,,,,,,,,,,,
2025-04-04 03:55:00+02:00,,,,,,11.4,84.0,1012.7,1012.7,,,,,,,,,,,,,,
2025-04-04 04:00:00+02:00,,,,,,11.3,84.0,1012.6,1012.6,,,,,,,,,,,,,,
2025-04-04 04:05:00+02:00,,,,,,11.2,84.0,1012.7,1012.7,,,,,,,,,,,,,,
2025-04-04 04:10:00+02:00,,,,,,11.2,84.0,1012.7,1012.7,,,,,,,,,,,,,,
2025-04-04 04:15:00+02:00,,,,,,11.1,84.0,1012.7,1012.7,,,,,,,,,,,,,,
2025-04-04 04:20:00+02:00,,,,,,11.0,84.0,1012.7,1012.7,,,,,,,,,,,,,,
2025-04-04 04:25:00+02:00,,,,,,10.9,84.0,1012.8,1012.8,,,,,,,,,,,,,,
2025-04-04 04:30:00+02:00,,,,,,10.9,84.0,1012.7,1012.7,,,,,,,,,,,,,,
2025-04-04 04:35:00+02:00,,,,,,10.8,84.0,1012.7,1012.7,,,,,,,,,,,,,,
2025-04-04 04:40:00+02:00,,,,,,10.7,84.0,1012.7,1012.7,,,,,,,,,,,,,,
2025-04-04 04:45:00+02:00,,,,,,10.7,84.0,1012.7,1012.7,,,,,,,,,,,,,,
2025-04-04 04:50:00+02:00,,,,,,10.6,84.0,1012.6,1012.6,,,,,,,,,,,,,,
2025-04-04 04:55:00+02:00,,,,,,10.5,84.0,1012.6,1012.6,,,,,,,,,,,,,,
2025-04-04 05:00:00+02:00,,,,,,10.4,84.0,1012.5,1012.5,,,,,,,,,,,,,,
2025-04-04 05:05:00+02:00,,,,,,10.3,84.0,1012.6,1012.6,,,,,,,,,,,,,,
2025-04-04 05:10:00+02:00,,,,,,10.3,84.0,1012.6,1012.6,,,,,,,,,,,,,,
2025-04-04 05:15:00+02:00,,,,,,10.2,84.0,1012.5,1012.5,,,,,,,,,,,,,,
2025-04-04 05:20:00+02:00,,,,,,10.2,84.0,1012.6,1012.6,,,,,,,,,,,,,,
2025-04-04 05:25:00+02:00,,,,,,10.1,85.0,1012.7,1012.7,,,,,,,,,,,,,,
2025-04-04 05:30:00+02:00,,,,,,10.0,85.0,1012.6,1012.6,,,,,,,,,,,,,,
2025-04-04 05:35:00+02:00,,,,,,9.9,84.0,1012.6,1012.6,,,,,,,,,,,,,,
2025-04-04 05:40:00+02:00,,,,,,9.9,85.0,1012.6,1012.6,,,,,,,,,,,,,,
2025-04-04 05:45:00+02:00,,,,,,9.8,85.0,1012.5,1012.5,,,,,,,,,,,,,,
2025-04-04 05:50:00+02:00,,,,,,9.8,85.0,1012.5,1012.5,,,,,,,,,,,,,,
2025-04-04 05:55:00+02:00,,,,,,9.7,85.0,1012.5,1012.5,,,,,,,,,,,,,,
2025-04-04 06:00:00+02:00,,,,,,9.6,85.0,1012.5,1012.5,,,,,,,,,,,,,,
2025-04-04 06:05:00+02:00,,,,,,9.6,85.0,1012.5,1012.5,,,,,,,,,,,,,,
2025-04-04 06:10:00+02:00,,,,,,9.5,85.0,1012.4,1012.4,,,,,,,,,,,,,,
2025-04-04 06:15:00+02:00,,,,,,9.5,85.0,1012.4,1012.4,,,,,,,,,,,,,,
2025-04-04 06:20:00+02:00,,,,,,9.4,85.0,1012.4,1012.4,,,,,,,,,,,,,,
2025-04-04 06:25:00+02:00,,,,,,9.3,85.0,1012.4,1012.4,,,,,,,,,,,,,,
2025-04-04 06:30:00+02:00,,,,,,9.3,85.0,1012.4,1012.4,,,,,,,,,,,,,,
2025-04-04 06:35:00+02:00,,,,,,9.2,85.0,1012.4,1012.4,,,,,,,,,,,,,,
2025-04-04 06:40:00+02:00,,,,,,9.2,85.0,1012.4,1012.4,,,,,,,,,,,,,,
2025-04-04 06:45:00+02:00,,,,,,9.1,85.0,1012.3,1012.3,,,,,,,,,,,,,,
2025-04-04 06:50:00+02:00,,,,,,9.0,85.0,1012.4,1012.4,,,,,,,,,,,,,,
2025-04-04 06:55:00+02:00,,,,,,9.0,85.0,1012.4,1012.4,,,,,,,,,,,,,,
2025-04-04 07:00:00+02:00,,,,,,8.9,85.0,1012.4,1012.4,,,,,,,,,,,,,,
2025-04-04 07:05:00+02:00,,,,,,8.9,85.0,1012.5,1012.5,,,,,,,,,,,,,,
2025-04-04 07:10:00+02:00,,,,,,8.8,85.0,1012.4,1012.4,,,,,,,,,,,,,,
2025-04-04 07:15:00+02:00,,,,,,8.8,85.0,1012.5,1012.5,,,,,,,,,,,,,,
2025-04-04 07:20:00+02:00,,,,,,8.8,85.0,1012.5,1012.5,,,,,,,,,,,,,,
2025-04-04 07:25:00+02:00,,,,,,8.7,85.0,1012.5,1012.5,,,,,,,,,,,,,,
2025-04-04 07:30:00+02:00,,,,,,8.6,85.0,1012.6,1012.6,,,,,,,,,,,,,,
2025-04-04 07:35:00+02:00,,,,,,8.6,85.0,1012.5,1012.5,,,,,,,,,,,,,,
2025-04-04 07:40:00+02:00,,,,,,8.6,85.0,1012.6,1012.6,,,,,,,,,,,,,,
2025-04-04 07:45:00+02:00,,,,,,8.5,85.0,1012.6,1012.6,,,,,,,,,,,,,,
2025-04-04 07:50:00+02:00,,,,,,8.5,85.0,1012.6,1012.6,,,,,,,,,,,,,,
2025-04-04 07:55:00+02:00,,,,,,8.5,86.0,1012.7,1012.7,,,,,,,,,,,,,,
2025-04-04 08:00:00+02:00,,,,,,8.4,86.0,1012.7,1012.7,,,,,,,,,,,,,,
2025-04-04 08:05:00+02:00,,,,,,8.4,86.0,1012.6,1012.6,,,,,,,,,,,,,,
2025-04-04 08:10:00+02:00,,,,,,8.4,86.0,1012.6,1012.6,,,,,,,,,,,,,,
2025-04-04 08:15:00+02:00,,,,,,8.3,86.0,1012.6,1012.6,,,,,,,,,,,,,,
2025-04-04 08:20:00+02:00,,,,,,8.3,86.0,1012.7,1012.7,,,,,,,,,,,,,,
2025-04-04 08:25:00+02:00,,,,,,8.3,86.0,1012.6,1012.6,,,,,,,,,,,,,,
2025-04-04 08:30:00+02:00,,,,,,8.4,86.0,1012.7,1012.7,,,,,,,,,,,,,,
2025-04-04 08:35:00+02:00,,,,,,8.4,87.0,1012.6,1012.6,,,,,,,,,,,,,,
2025-04-04 08:40:00+02:00,,,,,,8.4,87.0,1012.7,1012.7,,,,,,,,,,,,,,
2025-04-04 08:45:00+02:00,,,,,,8.5,87.0,1012.7,1012.7,,,,,,,,,,,,,,
2025-04-04 08:50:00+02:00,,,,,,8.5,87.0,1012.6,1012.6,,,,,,,,,,,,,,
2025-04-04 08:55:00+02:00,,,,,,8.6,88.0,1012.7,1012.7,,,,,,,,,,,,,,
2025-04-04 09:00:00+02:00,,,,,,8.7,87.0,1012.6,1012.6,,,,,,,,,,,,,,
2025-04-04 09:05:00+02:00,,,,,,8.8,87.0,1012.7,1012.7,,,,,,,,,,,,,,
2025-04-04 09:10:00+02:00,,,,,,9.0,87.0,1012.5,1012.5,,,,,,,,,,,,,,
2025-04-04 09:15:00+02:00,,,,,,9.2,87.0,1012.5,1012.5,,,,,,,,,,,,,,
2025-04-04 09:20:00+02:00,,,,,,9.3,87.0,1012.6,1012.6,,,,,,,,,,,,,,
2025-04-04 09:25:00+02:00,,,,,,9.5,87.0,1012.5,1012.5,,,,,,,,,,,,,,
2025-04-04 09:30:00+02:00,,,,,,9.7,88.0,1012.5,1012.5,,,,,,,,,,,,,,
2025-04-04 09:35:00+02:00,,,,,,9.9,88.0,1012.6,1012.6,,,,,,,,,,,,,,
2025-04-04 09:40:00+02:00,,,,,,10.0,89.0,1012.6,1012.6,,,,,,,,,,,,,,
2025-04-04 09:45:00+02:00,,,,,,10.3,89.0,1012.6,1012.6,,,,,,,,,,,,,,
2025-04-04 09:50:00+02:00,,,,,,10.5,89.0,1012.6,1012.6,,,,,,,,,,,,,,
2025-04-04 09:55:00+02:00,,,,,,10.7,88.0,1012.6,1012.6,,,,,,,,,,,,,,
2025-04-04 10:00:00+02:00,,,,,,10.9,88.0,1012.7,1012.7,,,,,,,,,,,,,,
2025-04-04 10:05:00+02:00,,,,,,11.2,87.0,1012.6,1012.6,,,,,,,,,,,,,,
2025-04-04 10:10:00+02:00,,,,,,11.4,86.0,1012.6,1012.6,,,,,,,,,,,,,,
2025-04-04 10:15:00+02:00,,,,,,11.7,85.0,1012.7,1012.7,,,,,,,,,,,,,,
2025-04-04 10:20:00+02:00,,,,,,11.9,84.0,1012.7,1012.7,,,,,,,,,,,,,,
2025-04-04 10:25:00+02:00,,,,,,12.1,83.0,1012.7,1012.7,,,,,,,,,,,,,,
2025-04-04 10:30:00+02:00,,,,,,12.3,83.0,1012.7,1012.7,,,,,,,,,,,,,,
2025-04-04 10:35:00+02:00,,,,,,12.6,82.0,1012.7,1012.7,,,,,,,,,,,,,,
2025-04-04 10:40:00+02:00,,,,,,12.8,82.0,1012.6,1012.6,,,,,,,,,,,,,,
2025-04-04 10:45:00+02:00,,,,,,13.1,82.0,1012.6,1012.6,,,,,,,,,,,,,,
2025-04-04 10:50:00+02:00,,,,,,13.3,81.0,1012.6,1012.6,,,,,,,,,,,,,,
2025-04-04 10:55:00+02:00,,,,,,13.6,81.0,1012.6,1012.6,,,,,,,,,,,,,,
2025-04-04 11:00:00+02:00,,,,,,13.9,81.0,1012.6,1012.6,,,,,,,,,,,,,,
2025-04-04 11:05:00+02:00,,,,,,14.1,80.0,1012.5,1012.5,,,,,,,,,,,,,,
2025-04-04 11:10:00+02:00,,,,,,14.3,80.0,1012.5,1012.5,,,,,,,,,,,,,,
2025-04-04 11:15:00+02:00,,,,,,14.6,80.0,1012.5,1012.5,,,,,,,,,,,,,,
2025-04-04 11:20:00+02:00,,,,,,15.0,80.0,1012.5,1012.5,,,,,,,,,,,,,,
2025-04-04 11:25:00+02:00,,,,,,15.2,79.0,1012.6,1012.6,,,,,,,,,,,,,,
2025-04-04 11:30:00+02:00,,,,,,15.5,79.0,1012.6,1012.6,,,,,,,,,,,,,,
2025-04-04 11:35:00+02:00,,,,,,15.8,79.0,1012.5,1012.5,,,,,,,,,,,,,,
2025-04-04 11:40:00+02:00,,,,,,16.1,79.0,1012.6,1012.6,,,,,,,,,,,,,,
2025-04-04 11:45:00+02:00,,,,,,16.5,79.0,1012.4,1012.4,,,,,,,,,,,,,,
2025-04-04 11:50:00+02:00,,,,,,16.8,79.0,1012.5,1012.5,,,,,,,,,,,,,,
2025-04-04 11:55:00+02:00,,,,,,17.1,78.0,1012.5,1012.5,,,,,,,,,,,,,,
2025-04-04 12:00:00+02:00,,,,,,17.5,78.0,1012.3,1012.3,,,,,,,,,,,,,,
2025-04-04 12:05:00+02:00,,,,,,17.8,78.0,1012.2,1012.2,,,,,,,,,,,,,,
2025-04-04 12:10:00+02:00,,,,,,18.0,78.0,1012.2,1012.2,,,,,,,,,,,,,,
2025-04-04 12:15:00+02:00,,,,,,18.3,78.0,1012.1,1012.1,,,,,,,,,,,,,,
2025-04-04 12:20:00+02:00,,,,,,18.5,78.0,1012.1,1012.1,,,,,,,,,,,,,,
2025-04-04 12:25:00+02:00,,,,,,18.8,78.0,1012.1,1012.1,,,,,,,,,,,,,,
2025-04-04 12:30:00+02:00,,,,,,19.0,78.0,1012.1,1012.1,,,,,,,,,,,,,,
2025-04-04 12:35:00+02:00,,,,,,19.3,78.0,1012.0,1012.0,,,,,,,,,,,,,,
2025-04-04 12:40:00+02:00,,,,,,19.7,78.0,1012.0,1012.0,,,,,,,,,,,,,,
2025-04-04 12:45:00+02:00,,,,,,20.0,77.0,1011.9,1011.9,,,,,,,,,,,,,,
2025-04-04 12:50:00+02:00,,,,,,20.3,77.0,1012.0,1012.0,,,,,,,,,,,,,,
2025-04-04 12:55:00+02:00,,,,,,20.5,77.0,1011.8,1011.8,,,,,,,,,,,,,,
2025-04-04 13:00:00+02:00,,,,,,20.8,77.0,1011.9,1011.9,,,,,,,,,,,,,,
2025-04-04 13:05:00+02:00,,,,,,21.1,77.0,1011.8,1011.8,,,,,,,,,,,,,,
2025-04-04 13:10:00+02:00,,,,,,21.3,77.0,1011.8,1011.8,,,,,,,,,,,,,,
2025-04-04 13:15:00+02:00,,,,,,21.5,77.0,1011.7,1011.7,,,,,,,,,,,,,,
2025-04-04 13:20:00+02:00,,,,,,21.8,76.0,1011.7,1011.7,,,,,,,,,,,,,,
2025-04-04 13:25:00+02:00,,,,,,22.1,76.0,1011.6,1011.6,,,,,,,,,,,,,,
2025-04-04 13:30:00+02:00,,,,,,22.3,76.0,1011.6,1011.6,,,,,,,,,,,,,,
2025-04-04 13:35:00+02:00,,,,,,22.5,76.0,1011.5,1011.5,,,,,,,,,,,,,,
2025-04-04 13:40:00+02:00,,,,,,22.7,76.0,1011.5,1011.5,,,,,,,,,,,,,,
2025-04-04 13:45:00+02:00,,,,,,23.0,76.0,1011.3,1011.3,,,,,,,,,,,,,,
2025-04-04 13:50:00+02:00,,,,,,23.2,76.0,1011.4,1011.4,,,,,,,,,,,,,,
2025-04-04 13:55:00+02:00,,,,,,23.4,75.0,1011.4,1011.4,,,,,,,,,,,,,,
2025-04-04 14:00:00+02:00,,,,,,23.7,75.0,1011.3,1011.3,,,,,,,,,,,,,,
2025-04-04 14:05:00+02:00,,,,,,24.0,75.0,1011.2,1011.2,,,,,,,,,,,,,,
2025-04-04 14:10:00+02:00,,,,,,24.2,75.0,1011.1,1011.1,,,,,,,,,,,,,,
2025-04-04 14:15:00+02:00,,,,,,24.4,74.0,1011.1,1011.1,,,,,,,,,,,,,,
2025-04-04 14:20:00+02:00,,,,,,24.6,74.0,1011.1,1011.1,,,,,,,,,,,,,,
2025-04-04 14:25:00+02:00,,,,,,24.8,74.0,1011.0,1011.0,,,,,,,,,,,,,,
2025-04-04 14:30:00+02:00,,,,,,24.9,74.0,1011.1,1011.1,,,,,,,,,,,,,,
2025-04-04 14:35:00+02:00,,,,,,25.1,74.0,1010.9,1010.9,,,,,,,,,,,,,,
2025-04-04 14:40:00+02:00,,,,,,25.3,74.0,1010.8,1010.8,,,,,,,,,,,,,,
2025-04-04 14:45:00+02:00,,,,,,25.4,73.0,1010.9,1010.9,,,,,,,,,,,,,,
2025-04-04 14:50:00+02:00,,,,,,25.6,73.0,1010.8,1010.8,,,,,,,,,,,,,,
2025-04-04 14:55:00+02:00,,,,,,25.7,72.0,1010.8,1010.8,,,,,,,,,,,,,,
2025-04-04 15:00:00+02:00,,,,,,25.9,72.0,1010.7,1010.7,,,,,,,,,,,,,,
2025-04-04 15:05:00+02:00,,,,,,26.1,71.0,1010.6,1010.6,,,,,,,,,,,,,,
2025-04-04 15:10:00+02:00,,,,,,26.2,71.0,1010.6,1010.6,,,,,,,,,,,,,,
2025-04-04 15:15:00+02:00,,,,,,26.4,70.0,1010.4,1010.4,,,,,,,,,,,,,,
2025-04-04 15:20:00+02:00,,,,,,26.5,70.0,1010.4,1010.4,,,,,,,,,,,,,,
2025-04-04 15:25:00+02:00,,,,,,26.6,70.0,1010.3,1010.3,,,,,,,,,,,,,,
2025-04-04 15:30:00+02:00,,,,,,26.7,69.0,1010.3,1010.3,,,,,,,,,,,,,,
2025-04-04 15:35:00+02:00,,,,,,26.9,69.0,1010.2,1010.2,,,,,,,,,,,,,,
2025-04-04 15:40:00+02:00,,,,,,26.9,69.0,1010.1,1010.1,,,,,,,,,,,,,,
2025-04-04 15:45:00+02:00,,,,,,27.0,68.0,1009.9,1009.9,,,,,,,,,,,,,,
2025-04-04 15:50:00+02:00,,,,,,27.1,68.0,1009.9,1009.9,,,,,,,,,,,,,,
2025-04-04 15:55:00+02:00,,,,,,27.2,68.0,1009.8,1009.8,,,,,,,,,,,,,,
2025-04-04 16:00:00+02:00,,,,,,27.3,68.0,1009.8,1009.8,,,,,,,,,,,,,,
2025-04-04 16:05:00+02:00,,,,,,27.4,67.0,1009.7,1009.7,,,,,,,,,,,,,,
2025-04-04 16:10:00+02:00,,,,,,27.5,67.0,1009.6,1009.6,,,,,,,,,,,,,,
2025-04-04 16:15:00+02:00,,,,,,27.4,67.0,1009.6,1009.6,,,,,,,,,,,,,,
2025-04-04 16:20:00+02:00,,,,,,27.5,67.0,1009.4,1009.4,,,,,,,,,,,,,,
2025-04-04 16:25:00+02:00,,,,,,27.5,66.0,1009.5,1009.5,,,,,,,,,,,,,,
2025-04-04 16:30:00+02:00,,,,,,27.5,66.0,1009.4,1009.4,,,,,,,,,,,,,,
2025-04-04 16:35:00+02:00,,,,,,27.5,67.0,1009.4,1009.4,,,,,,,,,,,,,,
2025-04-04 16:40:00+02:00,,,,,,27.4,67.0,1009.3,1009.3,,,,,,,,,,,,,,
2025-04-04 16:45:00+02:00,,,,,,27.3,67.0,1009.3,1009.3,,,,,,,,,,,,,,
2025-04-04 16:50:00+02:00,,,,,,27.3,67.0,1009.2,1009.2,,,,,,,,,,,,,,
2025-04-04 16:55:00+02:00,,,,,,27.2,67.0,1009.1,1009.1,,,,,,,,,,,,,,
2025-04-04 17:00:00+02:00,,,,,,27.2,67.0,1009.1,1009.1,,,,,,,,,,,,,,
2025-04-04 17:05:00+02:00,,,,,,27.1,67.0,1009.0,1009.0,,,,,,,,,,,,,,
2025-04-04 17:10:00+02:00,,,,,,27.1,67.0,1009.0,1009.0,,,,,,,,,,,,,,
2025-04-04 17:15:00+02:00,,,,,,27.1,67.0,1008.9,1008.9,,,,,,,,,,,,,,
2025-04-04 17:20:00+02:00,,,,,,27.1,67.0,1008.9,1008.9,,,,,,,,,,,,,,
2025-04-04 17:25:00+02:00,,,,,,27.1,67.0,1008.7,1008.7,,,,,,,,,,,,,,
2025-04-04 17:30:00+02:00,,,,,,27.1,67.0,1008.7,1008.7,,,,,,,,,,,,,,
2025-04-04 17:35:00+02:00,,,,,,27.1,67.0,1008.8,1008.8,,,,,,,,,,,,,,
2025-04-04 17:40:00+02:00,,,,,,27.0,67.0,1008.7,1008.7,,,,,,,,,,,,,,
2025-04-04 17:45:00+02:00,,,,,,27.0,68.0,1008.6,1008.6,,,,,,,,,,,,,,
2025-04-04 17:50:00+02:00,,,,,,26.9,68.0,1008.6,1008.6,,,,,,,,,,,,,,
2025-04-04 17:55:00+02:00,,,,,,26.8,68.0,1008.5,1008.5,,,,,,,,,,,,,,
2025-04-04 18:00:00+02:00,,,,,,26.7,69.0,1008.4,1008.4,,,,,,,,,,,,,,
2025-04-04 18:05:00+02:00,,,,,,26.6,70.0,1008.5,1008.5,,,,,,,,,,,,,,
2025-04-04 18:10:00+02:00,,,,,,26.6,70.0,1008.4,1008.4,,,,,,,,,,,,,,
2025-04-04 18:15:00+02:00,,,,,,26.5,71.0,1008.5,1008.5,,,,,,,,,,,,,,
2025-04-04 18:20:00+02:00,,,,,,26.3,71.0,1008.5,1008.5,,,,,,,,,,,,,,
2025-04-04 18:25:00+02:00,,,,,,26.2,72.0,1008.6,1008.6,,,,,,,,,,,,,,
2025-04-04 18:30:00+02:00,,,,,,26.1,72.0,1008.5,1008.5,,,,,,,,,,,,,,
2025-04-04 18:35:00+02:00,,,,,,26.0,73.0,1008.5,1008.5,,,,,,,,,,,,,,
2025-04-04 18:40:00+02:00,,,,,,25.9,73.0,1008.5,1008.5,,,,,,,,,,,,,,
2025-04-04 18:45:00+02:00,,,,,,25.8,74.0,1008.4,1008.4,,,,,,,,,,,,,,
